FechaMedicion	HeliofaniaMedicion	MinimaMedicion	Minima2Medicion	MaximaMedicion	MmMedicion
20/2/2007 00:00	6	9,2	11,2	21	10,5
21/2/2007 00:00	0	9	11,8	17,9	0
22/2/2007 00:00	11,8	6,4	10,4	27,3	11
23/2/2007 00:00	8,1	11,2	13,8	25,6	0
24/2/2007 00:00	9,6	10	12,6	32,5	0
25/2/2007 00:00	7,1	18,8	20,4	36,8	0
26/2/2007 00:00	4,7	11,8	14,5	23	21
27/2/2007 00:00	11,1	8,8	10,8	26	17
28/2/2007 00:00	11,6	9,8	11,5	26,2	0
1/3/2007 00:00	7,4	10,9	12,7	21,6	0
2/3/2007 00:00	11	2,2	7	25	0
3/3/2007 00:00	3,8	6,6	9,4	22,7	0
4/3/2007 00:00	2,7	11,2	13,3	21,5	1,5
5/3/2007 00:00	11,6	10,8	13	32	0
6/3/2007 00:00	10,5	11,2	15,2	32,3	0
7/3/2007 00:00	0	14	15,2	22,5	0
8/3/2007 00:00	3,6	16,8	17,2	24	37
9/3/2007 00:00	11,2	8,8	11,4	24	19
10/3/2007 00:00	10	3,9	7,7	25	0
11/3/2007 00:00	10,2	11,3	13,5	32,2	0
12/3/2007 00:00	10,7	11,8	15,5	29	0
13/3/2007 00:00	10,6	11,2	14,3	31,5	0
14/3/2007 00:00	10,8	14,6	16,2	27,6	16
15/3/2007 00:00	2,2	11	12,6	27,6	0
16/3/2007 00:00	1,4	13	14	20	0
17/3/2007 00:00	10,4	6,2	9,6	25	0
18/3/2007 00:00	10,4	8	12,5	18,5	0
19/3/2007 00:00	11,3	9,2	13	30,2	0
20/3/2007 00:00	10,4	12,8	15	31	0
21/3/2007 00:00	11,5	13,2	15	31	0
22/3/2007 00:00	0	16	16,2	18,5	16,5
23/3/2007 00:00	9,2	7,6	10,5	25,6	17,5
24/3/2007 00:00	10,4	8,4	11,6	26,2	0
25/3/2007 00:00	11	13,2	14,6	27	0
26/3/2007 00:00	6,8	5,6	8,8	26,9	0
27/3/2007 00:00	2,2	10,9	11,8	22,2	1,8
28/3/2007 00:00	8	10,8	12,5	25,6	0
29/3/2007 00:00	0	17,2	17,8	21,6	0
30/3/2007 00:00	0	15,8	16	19,3	4
31/3/2007 00:00	4,5	11	12,3	21,4	17,5
1/4/2007 00:00	0	10,8	12,7	17,5	0
2/4/2007 00:00	9,6	6,4	8,9	26,5	0
3/4/2007 00:00	9	2,8	7,6	28,5	0
4/4/2007 00:00	10,1	3,6	7,2	28	0
5/4/2007 00:00	7,2	5,8	10,8	26,5	0
6/4/2007 00:00	6,6	13,2	15,9	24,5	0
7/4/2007 00:00	6,8	4,4	9,2	25,5	0
8/4/2007 00:00	5	5	7,4	20,6	0
9/4/2007 00:00	5,3	6,4	8,8	23,5	0
10/4/2007 00:00	7,2	3,8	7,2	18,9	4,5
11/4/2007 00:00	9	8,2	10	20,7	1
12/4/2007 00:00	10	-2,4	3,8	21,2	0
13/4/2007 00:00	9,2	5,3	8,9	25,5	0
14/4/2007 00:00	8,5	8,6	12	24,2	0
15/4/2007 00:00	8,6	0,6	5,6	26	0
16/4/2007 00:00	2	11,5	14,3	25,5	0
17/4/2007 00:00	5,8	18,4	20	26,7	3
18/4/2007 00:00	4,1	16,2	17,3	32,6	0
19/4/2007 00:00	0	19	21,2	21,4	0
20/4/2007 00:00	8,7	2,2	5,5	18,6	1
21/4/2007 00:00	0	-2,8	0,7	16,6	0
22/4/2007 00:00	0	8,6	11	13,6	15
23/4/2007 00:00	7,5	3,8	7,7	19,2	3,8
24/4/2007 00:00	9	1,4	5,5	16,5	0
25/4/2007 00:00	8,8	-5,8	-1,3	19,5	0
26/4/2007 00:00	8,6	-4,5	-0,3	18,6	0
27/4/2007 00:00	8,6	-3,2	1	20,8	0
28/4/2007 00:00	9	2,7	5	22,4	0
29/4/2007 00:00	8,8	4,2	6,5	23,5	0
30/4/2007 00:00	9,6	3,5	5,7	23	0
1/5/2007 00:00	2,8	5,3	10,2	18,7	0
2/5/2007 00:00	3,6	10,2	11	19,7	0
3/5/2007 00:00	0	11,2	12	16,5	0
4/5/2007 00:00	0	14	14,3	17,8	0
5/5/2007 00:00	1	1,4	4,8	17,3	0
6/5/2007 00:00	4	-1,2	3,2	13,1	0
7/5/2007 00:00	6,8	-10,8	-5,5	13,9	0
8/5/2007 00:00	9	-10,4	-5,4	14,3	0
9/5/2007 00:00	8	-8,4	-3,2	15,8	0
10/5/2007 00:00	7,2	-0,8	3	17,9	0
11/5/2007 00:00	4,7	-1,4	1,5	15,7	0
12/5/2007 00:00	2,8	-9,8	-5,4	13,8	0
13/5/2007 00:00	6	-4	0,7	17,5	0
14/5/2007 00:00	2,8	3	5,8	17,3	0
15/5/2007 00:00	0	5,8	9,2	14,5	0
16/5/2007 00:00	9,6	-6,3	1	15,5	0
17/5/2007 00:00	8,6	-5,8	0	19,3	0
18/5/2007 00:00	8,4	-6,4	-0,5	21	0
19/5/2007 00:00	8,4	-3,4	3,3	22	0
20/5/2007 00:00	7,3	0	4,2	21,6	0
21/5/2007 00:00	9,3	-3,8	3	16	0
22/5/2007 00:00	7,4	-8,2	-3	16,5	0
23/5/2007 00:00	8,6	-5,2	-0,5	17,6	0
24/5/2007 00:00	8,9	-8,8	-3,5	19	0
25/5/2007 00:00	9,4	-2,2	0,3	21,6	0
26/5/2007 00:00	5	-7,6	-1,5	15,8	0
27/5/2007 00:00	5,9	-4,8	-0,4	9,2	0
28/5/2007 00:00	8,6	-12,2	-6,2	8,4	0
29/5/2007 00:00	7,8	-16	-10,5	9,5	0
30/5/2007 00:00	5,8	-10	-6,8	10	0
31/5/2007 00:00	5,6	-4	-2	13,4	0
1/6/2007 00:00	4,8	-3,2	2,2	16,7	0
2/6/2007 00:00	7,9	-2,8	2,5	18,7	0
3/6/2007 00:00	8,5	-4,3	1,2	19,5	0
4/6/2007 00:00	9,3	-9	-3,6	22,3	0
5/6/2007 00:00	7,8	-7,8	-2	21	0
6/6/2007 00:00	8,3	-8,4	-4,6	20,4	0
7/6/2007 00:00	7,8	-10,6	-4	19,1	0
8/6/2007 00:00	0	-4,2	-0,5	13,2	0
9/6/2007 00:00	7	-9,4	-4,5	17,8	0
10/6/2007 00:00	5,8	-9,8	-4,6	17,8	0
11/6/2007 00:00	1,5	-11	-7,2	15,2	0
12/6/2007 00:00	0	-7,8	-4	12,3	0
13/6/2007 00:00	0	-1,2	4	9,3	1,5
14/6/2007 00:00	0	1,5	2,7	4,8	1,8
15/6/2007 00:00	8	-0,8	0,5	11,3	4
16/6/2007 00:00	2,6	-7,6	-2	13,6	0
17/6/2007 00:00	7	-8,2	-5,6	11	0
18/6/2007 00:00	4	-12	-7,8	10,6	0
19/6/2007 00:00	7,8	-7,5	-3,8	11,7	0
20/6/2007 00:00	6,5	-5,2	-3	15,5	0
21/6/2007 00:00	7	-10,4	-4,8	16,5	0
22/6/2007 00:00	7,7	-9,5	-4,8	15,7	0
23/6/2007 00:00	7	-4,4	0,5	11,5	0
24/6/2007 00:00	8,1	-11,3	-3,9	15,5	0
25/6/2007 00:00	7,8	-8,2	-2,6	16,6	0
26/6/2007 00:00	7,9	-9,8	-5,2	17,5	0
27/6/2007 00:00	8,6	-11,2	-6	18	0
28/6/2007 00:00	7	-5	-1,3	20,8	0
29/6/2007 00:00	7,8	-2,2	2,2	17	0
30/6/2007 00:00	7,1	-9,6	-4,3	14,5	0
1/7/2007 00:00	0	-0,8	0,2	8,8	0
17/7/2009 00:00	6	-5,5	-1,8	17,6	0
18/7/2009 00:00	7,6	-3,6	1,6	18,5	0
19/7/2009 00:00	0	2,1	5,8	13,7	0,8
20/7/2009 00:00	0	9,8	10,8	12	0
21/7/2009 00:00	2	8,4	9,3	13,6	5,5
22/7/2009 00:00	0	-0,6	0,5	5,8	0
23/7/2009 00:00	7,6	-7	-4	8	0
24/7/2009 00:00	8,8	-11	-5,6	15,5	0
25/7/2009 00:00	7,6	-4,3	2	13,9	0
26/7/2009 00:00	8,6	-11,4	-4,5	17	0
27/7/2009 00:00	3	-8,1	-2,8	12	0
28/7/2009 00:00	9,7	-10,6	-5,6	14	0
29/7/2009 00:00	8,2	-11,7	-5,1	12,5	0
30/7/2009 00:00	7	-9,2	-4,3	14,4	0
31/7/2009 00:00	0	-0,5	2,8	13,6	0
1/8/2009 00:00	4,9	-1,5	1,3	13,2	0
2/8/2009 00:00	8,2	-6,6	-3	16,7	0
3/8/2009 00:00	2,2	-1,7	2,5	19,6	0
4/8/2009 00:00	6,7	0,1	4,4	20,8	0
5/8/2009 00:00	9,4	0,5	4,8	19,7	0
6/8/2009 00:00	3	-7,2	-1,5	13,8	0
7/8/2009 00:00	0	-0,5	3,6	14,4	0
8/8/2009 00:00	8,8	-10,7	-5	19	0
9/8/2009 00:00	9,6	-7	0,3	22,2	0
10/8/2009 00:00	8,2	-5	0,2	26,2	0
11/8/2009 00:00	7,4	0,5	6	25,7	0
12/8/2009 00:00	2	5,2	8,8	22,7	0
13/8/2009 00:00	5	-2,7	3	18,2	0
14/8/2009 00:00	5,1	0,2	4,8	21,6	0
15/8/2009 00:00	8	2,8	5,4	19,8	0
16/8/2009 00:00	9,4	5	7,5	17,6	0
17/8/2009 00:00	8,5	-7	-0,5	18,2	0
18/8/2009 00:00	0	-0,7	2,9	16,3	0
19/8/2009 00:00	6,6	-3,4	0,6	18,7	0
20/8/2009 00:00	7,8	-0,1	4,4	18,2	0
21/8/2009 00:00	0	-1	2,6	18	0
22/8/2009 00:00	5,2	0,3	5,1	20,2	0
23/8/2009 00:00	3,6	-0,4	5	18	0
24/8/2009 00:00	3,2	4	6,2	23,6	0
25/8/2009 00:00	4,9	1	6,2	28,8	0
26/8/2009 00:00	6,2	6,5	10	31,4	0
27/8/2009 00:00	7,8	7	11	28	0
28/8/2009 00:00	3,2	8	11,8	32,5	0
29/8/2009 00:00	0	10,5	13,4	29	0
30/8/2009 00:00	4,4	11,9	13,8	24	0
31/8/2009 00:00	9,5	-2	2,8	21	0
1/9/2009 00:00	1,6	-2	2,2	16,6	0
2/9/2009 00:00	4,7	-1,4	2	19,4	0
3/9/2009 00:00	3	6,5	8,8	14,8	0
4/9/2009 00:00	9,8	-3	1,2	18,4	0
5/9/2009 00:00	0	7,5	9,3	18	0
6/9/2009 00:00	0,7	9,8	11,2	15,5	6
7/9/2009 00:00	6,7	2,2	4,8	12,2	22
8/9/2009 00:00	3,5	-3,2	0	10,4	6,5
9/9/2009 00:00	3,5	-4	0,2	15,4	0
10/9/2009 00:00	10,4	-6,5	-1	NULL	0
11/9/2009 00:00	10	-1,8	2,4	22,5	0
12/9/2009 00:00	10	-2,6	1,1	24	0
13/9/2009 00:00	8,3	1,4	5,1	26,6	0
14/9/2009 00:00	8,7	6,4	9	26,8	0
15/9/2009 00:00	4	10,5	12,4	20,7	0
16/9/2009 00:00	9,4	4,7	7,3	20,6	3,8
17/9/2009 00:00	0	2	7,2	10,2	1,5
18/9/2009 00:00	7,8	5	7,2	18,6	0
19/9/2009 00:00	10,3	-1	2,8	19,4	0
20/9/2009 00:00	10	0,9	4,9	24,5	0
21/9/2009 00:00	2,8	-1,9	3	16,7	0
22/9/2009 00:00	10,7	3,5	5,2	13,8	3
23/9/2009 00:00	10,4	-3	1,6	16,9	0
24/9/2009 00:00	9	-2,5	1,5	19,8	0
25/9/2009 00:00	4,9	4,5	7,2	24	0
26/9/2009 00:00	0	5	7,6	11,7	0
27/9/2009 00:00	9	3,6	4,6	12,5	9
28/9/2009 00:00	7,1	-9	-3	17,1	0
29/9/2009 00:00	10,6	-1,5	1,2	16,8	0
30/9/2009 00:00	10,5	-4	0,2	18	0
1/10/2009 00:00	9,8	-1,5	2,8	23,2	0
2/10/2009 00:00	7,5	-2	2,8	28	0
3/10/2009 00:00	9	5,4	10,1	26,5	0
4/10/2009 00:00	4,9	9,4	12,3	29,5	0
5/10/2009 00:00	9,7	3,5	8,2	24,7	2,5
6/10/2009 00:00	11	-3,5	1,2	17	2
7/10/2009 00:00	5,3	-7,5	-2	20,7	0
8/10/2009 00:00	10,3	-0,4	5,2	24,6	0
9/10/2009 00:00	7,3	5	9	27,6	0
10/10/2009 00:00	4,2	11,3	13,9	21,4	0
11/10/2009 00:00	4,9	-2,8	0,8	22,4	0,5
13/5/2011 00:00	3,7	10	12	18,6	0
14/5/2011 00:00	0,5	5	12	16	14,5
15/5/2011 00:00	1	9	11,6	18,6	0
16/5/2011 00:00	3,4	7,2	9,2	19,2	0
17/5/2011 00:00	6,2	3	7,2	20	0
18/5/2011 00:00	7,1	6,3	8,2	22	0
19/5/2011 00:00	4,3	8	10,4	22,2	0
20/5/2011 00:00	7,2	5,5	8,2	17	0
2/7/2007 00:00	2,2	4,9	5,9	8,2	0
3/7/2007 00:00	8	5,3	6,2	10,4	0
11/7/2007 00:00	7	-16,8	-10,8	13	0
12/7/2007 00:00	6,2	-12,2	-8,2	12,4	0
13/7/2007 00:00	0	-6,6	-2,4	5,3	0
14/7/2007 00:00	7,3	-11,2	-8,2	14,1	0
15/7/2007 00:00	1,2	-11,4	-5,4	14,5	0
16/7/2007 00:00	5	-10,8	-5,2	14,4	0
17/7/2007 00:00	8,4	2,4	5,3	18	0
18/7/2007 00:00	0	-2,4	2,1	19,8	0
19/7/2007 00:00	1	4,3	7,5	21,3	0
20/7/2007 00:00	3,8	-8,7	-0,5	16,8	0
21/7/2007 00:00	1,7	-1,5	3,8	15,2	0
22/7/2007 00:00	7,3	-4,2	1,6	13,3	0
23/7/2007 00:00	0,4	-7	-1,5	9,5	0
24/7/2007 00:00	6,4	-12,7	-5,3	11	0
25/7/2007 00:00	8,7	1,4	4	16,7	0
26/7/2007 00:00	8,3	-4,4	2,3	20	0
27/7/2007 00:00	8,3	-11,4	-5,2	9,5	0
28/7/2007 00:00	8,3	-16,6	-8,8	11,2	0
29/7/2007 00:00	4,3	-5,6	-2,8	13	0
30/7/2007 00:00	6	-7,5	-3,9	17,2	0
31/7/2007 00:00	0	-4	-0,2	13,5	0
1/8/2007 00:00	5,6	2	3,1	10,5	2
2/8/2007 00:00	1,8	-8,8	-3,2	7,5	0
3/8/2007 00:00	8,8	-11,2	-7,2	9,8	0
4/8/2007 00:00	5,8	-13,8	-6,4	12,8	0
5/8/2007 00:00	5,2	-8	-2,7	11,9	0
6/8/2007 00:00	9	-11	-7,1	15,3	0
7/8/2007 00:00	2,4	-6	1,8	18,5	0
8/8/2007 00:00	2,1	-6,3	-1,5	18,5	0
9/8/2007 00:00	0	2,9	3,5	4,7	0
10/8/2007 00:00	8,7	-3,8	-1,2	11,2	2
11/8/2007 00:00	7,7	-9,7	-3,4	17,9	0
12/8/2007 00:00	8,8	-0,4	4,2	17,2	0
13/8/2007 00:00	8	-7	-2,1	19,8	0
14/8/2007 00:00	6,4	0,6	4,8	18,9	0
15/8/2007 00:00	6,4	-9,8	-5	15,3	0
16/8/2007 00:00	1,8	-1	1,2	11,5	0
17/8/2007 00:00	4,1	-12,8	-8,3	8,6	0
18/8/2007 00:00	0,6	-9,6	-5	8,6	0
19/8/2007 00:00	1	2,2	3,4	9	0,9
20/8/2007 00:00	9,8	-9,4	-4,8	14,9	0
21/8/2007 00:00	8,5	-4,8	-2,3	18,9	0
22/8/2007 00:00	8,9	-6,8	-1,9	20,5	0
23/8/2007 00:00	8	-4,8	-1	18,8	0
24/8/2007 00:00	0,6	-5,8	0,2	12,4	0
25/8/2007 00:00	0	1,2	3,8	9,5	2
26/8/2007 00:00	8,8	-4,5	0,4	14,9	0
27/8/2007 00:00	6,6	-7,8	-1,4	22,8	0
28/8/2007 00:00	9	2	4,2	16,2	0
29/8/2007 00:00	9,6	-10,8	-6,2	17,1	0
30/8/2007 00:00	8,9	-6	-2,8	18,5	0
31/8/2007 00:00	9,6	-2,9	0,8	23,8	0
1/9/2007 00:00	8,9	-0,8	2,6	25,5	0
2/9/2007 00:00	8,3	0	5	25	0
3/9/2007 00:00	3,6	4,8	9,4	25,2	0
4/9/2007 00:00	0	5	9,2	20,6	0
5/9/2007 00:00	9,6	-6,2	-0,7	23,4	0
6/9/2007 00:00	8,7	-1	2,4	25	0
7/9/2007 00:00	4,8	6	10	27	0
8/9/2007 00:00	2,4	14	16	30,3	0
9/9/2007 00:00	0	14,4	15,8	22,5	0,8
10/9/2007 00:00	8,8	9,8	11,8	21	0,6
11/9/2007 00:00	7,8	-2	3,4	22,2	0
12/9/2007 00:00	0	9,2	10,8	13	4
13/9/2007 00:00	0	8,3	9	11,7	49,5
14/9/2007 00:00	0	8	10,6	11,4	10
15/9/2007 00:00	0	6	6,8	11	4
16/9/2007 00:00	0	6,6	7,2	10,8	2
17/9/2007 00:00	0	7,6	8	10,3	28,5
18/9/2007 00:00	5,6	8,2	9,2	16,5	60
19/9/2007 00:00	8,6	-3,2	2,8	19,2	0
20/9/2007 00:00	0	4,4	7,6	19,3	5,5
21/9/2007 00:00	8,6	1,8	6,2	19,8	0
22/9/2007 00:00	1	0,2	2,5	12,8	0
23/9/2007 00:00	9,8	-5,7	-1	15,2	0
24/9/2007 00:00	10,6	-7,4	-1,8	17,8	0
25/9/2007 00:00	9,3	-2,8	2,2	20	0
26/9/2007 00:00	9,6	1,1	4,5	19,3	0
27/9/2007 00:00	9,6	-2,2	2,4	24	0
28/9/2007 00:00	8,7	1,2	7	26,8	0
29/9/2007 00:00	8,8	6,4	11	27,4	0
30/9/2007 00:00	9,7	10	12,2	29,5	0
1/10/2007 00:00	2,9	13,5	16,5	18	0
2/10/2007 00:00	10,6	2,2	6,6	26	31,5
3/10/2007 00:00	10,6	2	6,4	26,5	0
4/10/2007 00:00	9	6,4	10,4	26	0
5/10/2007 00:00	0	9,8	11,8	16,2	6,7
6/10/2007 00:00	3,9	1,2	6,8	18,5	0
7/10/2007 00:00	2,7	-2,6	3,1	17,9	0
8/10/2007 00:00	0	8	10	17,8	0
9/10/2007 00:00	0	10,8	11,2	16	3
10/10/2007 00:00	0	7,2	9,2	14,5	0
11/10/2007 00:00	0	6	7,2	11,4	0
12/10/2007 00:00	3,9	7,2	8	17	1
13/10/2007 00:00	9	-0,6	5,4	20,5	0
14/10/2007 00:00	1,1	6,4	9,2	17,3	2
15/10/2007 00:00	6,4	9,2	11,2	21,5	0
16/10/2007 00:00	11,8	0,2	6	26,9	0
17/10/2007 00:00	5	5,5	12	24,3	0
18/10/2007 00:00	11,1	2,1	7,7	25	0
19/10/2007 00:00	2	8,2	13,2	26,5	0
20/10/2007 00:00	11	0,4	7,2	24,8	0
21/10/2007 00:00	11,5	0	6,4	26,5	0
22/10/2007 00:00	4	6,4	11	27,2	0
23/10/2007 00:00	10,6	6,2	10,8	29,2	0
24/10/2007 00:00	11,4	13	15,8	30,5	0
25/10/2007 00:00	11,2	13	14,8	26,6	0
26/10/2007 00:00	11,2	0,6	7,3	30,6	0
27/10/2007 00:00	11,8	-1,2	5,8	25	0
28/10/2007 00:00	11	2,6	7,8	25	0
12/10/2009 00:00	11,2	-3,5	0,8	26	0
13/10/2009 00:00	6,8	1,3	5,9	18,9	0
14/10/2009 00:00	9,8	-6,2	-0,4	19	0
15/10/2009 00:00	11,2	-4,5	-0,5	19,5	0
16/10/2009 00:00	0	-1,6	2,4	16,6	0
17/10/2009 00:00	9,4	-1,5	3,6	27,4	0
18/10/2009 00:00	0	7	12,6	17,2	0
19/10/2009 00:00	10,9	2	6,2	24,8	10
20/10/2009 00:00	0,4	3,2	9,2	18,5	0
21/10/2009 00:00	10,5	-0,1	4,3	22,8	0,8
22/10/2009 00:00	5,4	10	12,6	29	0
23/10/2009 00:00	8,5	12,5	16	23,6	0
24/10/2009 00:00	6,5	-6	2	21,5	0
25/10/2009 00:00	10,6	5,4	9,2	26,2	0
26/10/2009 00:00	10,8	-3,4	1	25	0
27/10/2009 00:00	1	11,5	14,2	26,9	0
28/10/2009 00:00	9,6	7	11,4	33,5	0
29/10/2009 00:00	7,9	12,8	16	25	0
30/10/2009 00:00	6,6	10	17	28	0
31/10/2009 00:00	9,8	7,6	11,1	32,2	0
1/11/2009 00:00	1	11,2	12,2	25,4	0
2/11/2009 00:00	4,6	10,2	14,5	23,1	3
3/11/2009 00:00	10,1	2,7	7,8	23,5	5,5
4/11/2009 00:00	10,6	-1,5	4,2	30	0
5/11/2009 00:00	11,3	-2	3,2	25,8	0
6/11/2009 00:00	11,8	5,2	8,8	25,5	0
7/11/2009 00:00	9,6	-7,5	0,6	22,4	0
8/11/2009 00:00	12,6	-3,6	2,1	26,4	0
9/11/2009 00:00	9,9	3	8,8	22,6	0
10/11/2009 00:00	12,6	-3	4	25,5	0
11/11/2009 00:00	9,8	-0,4	3,2	30	0
12/11/2009 00:00	5,5	5	8,6	29,5	0
13/11/2009 00:00	11,4	7	10,8	32,5	0
14/11/2009 00:00	11,1	0,5	6,7	30,5	0
15/11/2009 00:00	10,1	10,5	20,5	30,4	0
16/11/2009 00:00	7,9	6,6	11,4	31,3	0
17/11/2009 00:00	9,7	10,5	19,6	23,7	32
18/11/2009 00:00	11,8	6	10,6	30,2	0
19/11/2009 00:00	12,6	7,4	11,2	26,3	2,5
20/11/2009 00:00	9,2	5	10,8	29,9	0
21/11/2009 00:00	10,2	17,2	18,8	29,3	0
22/11/2009 00:00	8	12,1	14,2	30,5	0
23/11/2009 00:00	5,4	14,5	16,8	28,4	0
24/11/2009 00:00	0	14,8	15,6	22,8	0,2
25/11/2009 00:00	10,5	11,7	13,5	26	65
26/11/2009 00:00	6	4,8	8,8	27,4	0
27/11/2009 00:00	10,6	11,5	14,8	28,5	0
28/11/2009 00:00	8,8	15	17,1	30,1	0
29/11/2009 00:00	11,2	10,1	13,4	27,4	1
30/11/2009 00:00	12,2	0,1	5,7	26,2	0
1/12/2009 00:00	9,9	7,9	10,9	27,8	0
2/12/2009 00:00	12,4	5	10,4	27	0
3/12/2009 00:00	12,2	0,1	4,8	24,5	0
4/12/2009 00:00	10,8	2,2	11	27,5	0
5/12/2009 00:00	3,4	13	15,2	22,8	3
6/12/2009 00:00	11,5	6,9	10	25,5	7,5
7/12/2009 00:00	0,9	9,2	11,3	22,7	0
8/12/2009 00:00	5,8	10,1	13,4	25,2	0
9/12/2009 00:00	12,2	7	10,2	30	0
10/12/2009 00:00	1,7	13	16,6	27,4	1
11/12/2009 00:00	12,7	12,5	15,4	32,1	0
12/12/2009 00:00	3	13,1	15,1	29,2	0
13/12/2009 00:00	11,6	15,2	16,4	25,4	0
14/12/2009 00:00	0,8	4	10,8	29	0
15/12/2009 00:00	6	14,5	16,8	29,5	0
16/12/2009 00:00	12,8	10	15,2	29,8	0
17/12/2009 00:00	8,1	16,5	18,8	32,2	0
18/12/2009 00:00	1,7	20	21	31,4	0
19/12/2009 00:00	5,8	15,9	17,9	28,1	0
20/12/2009 00:00	12,6	5,4	9,9	30,1	0
21/12/2009 00:00	11,8	8,4	13,5	31,8	0
22/12/2009 00:00	2,8	17	20	32,6	0
23/12/2009 00:00	10,6	17,3	20,2	31,2	0
24/12/2009 00:00	12,3	13,2	16,9	28	0
25/12/2009 00:00	4	10,2	14,6	30,2	0
26/12/2009 00:00	12,8	15	16,8	30,1	8
27/12/2009 00:00	11,8	12,2	16,4	32,5	0
28/12/2009 00:00	11,5	16	17,8	28,2	21
29/12/2009 00:00	5,3	10	14,4	20,3	0
30/12/2009 00:00	8,6	10,5	15	26,8	0
31/12/2009 00:00	0	10,4	13,2	21,2	0
1/1/2010 00:00	12,3	11,6	14,4	30,8	0
2/1/2010 00:00	5,5	11,4	15,8	33	0
3/1/2010 00:00	7,8	18	20,4	30,3	0
4/1/2010 00:00	12,4	13,8	16	34	0
5/1/2010 00:00	6,9	15,8	18,6	29,2	0
6/1/2010 00:00	12,2	3,5	7,8	27,4	5
6/8/2011 00:00	0,6	-7	-3	12,5	0
7/8/2011 00:00	8,7	2	-1	18,2	0
8/8/2011 00:00	0	5,6	4	13,5	0
9/8/2011 00:00	0	9,5	10,2	15	0
10/8/2011 00:00	4	12,4	13,3	18,2	0
11/8/2011 00:00	1,7	7	7,6	16,6	0
12/8/2011 00:00	6	4,5	6,8	18,6	0
13/8/2011 00:00	7,9	1	4	18	0
14/8/2011 00:00	2,7	-6	-0,5	17,6	0
15/8/2011 00:00	4,8	0,6	5	16,5	0
16/8/2011 00:00	4,5	-2,2	2,2	18	0
17/8/2011 00:00	0	-4,5	0,7	17,5	0
18/8/2011 00:00	0	6,6	7,6	10	10,5
19/8/2011 00:00	8,8	-2,5	0,4	12	0
20/8/2011 00:00	8,8	-9,5	-4	11	0
21/8/2011 00:00	8,9	-11	-7,2	11,6	0
22/8/2011 00:00	9	-9	-4	16	0
23/8/2011 00:00	6,9	-4,5	-1	18	0
24/8/2011 00:00	0,4	3,5	5,8	14,5	0
25/8/2011 00:00	7	-4,2	-0,7	12,6	0
26/8/2011 00:00	2,4	-3	1,4	15,6	0
27/8/2011 00:00	1,6	6	7	17	0
28/8/2011 00:00	6,4	-7	-1,2	19	0
29/8/2011 00:00	6,2	-2,2	3,4	19	0
30/8/2011 00:00	9,2	-9	0,6	16,5	0
31/8/2011 00:00	9,1	-10,2	-5,5	18,8	0
1/9/2011 00:00	6,4	1,5	4,4	22	0
2/9/2011 00:00	8,2	-1,5	4	22	0
29/10/2007 00:00	12,2	1,8	7,8	25,5	0
30/10/2007 00:00	10,2	8,8	12,8	25	0
31/10/2007 00:00	9,2	9,2	11,7	21,6	13,8
1/11/2007 00:00	11,4	-2,7	3,3	27,4	0
2/11/2007 00:00	11,8	2,2	8,2	29,5	0
3/11/2007 00:00	9,2	5,3	13,3	22,3	0
4/11/2007 00:00	12,2	-6,2	-1	23	0
5/11/2007 00:00	10,6	9,2	12	26,5	0
6/11/2007 00:00	12,2	-2,8	3,4	31,1	0
7/11/2007 00:00	11,4	9,8	13,2	27,8	0
8/11/2007 00:00	9,2	5,4	9,7	30	0
9/11/2007 00:00	0	9,2	10,8	14,4	24
10/11/2007 00:00	12,2	3,2	8	17,3	0
11/11/2007 00:00	11,6	-3,2	1,8	21,2	1,5
12/11/2007 00:00	11	-1,8	5	22	0
13/11/2007 00:00	10,9	-0,2	4,7	21,7	0
14/11/2007 00:00	10	-1,4	2,2	16,5	0
15/11/2007 00:00	12	-0,9	3,3	22	0
16/11/2007 00:00	10,6	8,2	11,8	28	0
17/11/2007 00:00	12	8,8	13	26,5	0
18/11/2007 00:00	12,4	2,8	8,8	28,1	0
19/11/2007 00:00	12,2	4,6	10,6	27,7	0
20/11/2007 00:00	10,2	4,8	10,8	31,6	0
21/11/2007 00:00	11,5	12,5	17,2	25,2	0
22/11/2007 00:00	0	15,2	16	19,2	30
23/11/2007 00:00	11,4	4,8	6,7	16	2
24/11/2007 00:00	12,3	-3,1	1,5	20	0
25/11/2007 00:00	12,4	5,2	9	29,6	0
26/11/2007 00:00	12,4	4,4	9,2	31,4	0
27/11/2007 00:00	7,2	14,4	19	28,7	0
28/11/2007 00:00	8,7	13,3	15	33,5	0
29/11/2007 00:00	9,8	14	14,2	33,5	0
30/11/2007 00:00	4,8	18,5	20,5	32,3	0
1/12/2007 00:00	2,2	16,8	18	21,4	6,5
2/12/2007 00:00	12,4	1,2	7	29,5	0
3/12/2007 00:00	11,8	6,2	11,8	33,5	0
4/12/2007 00:00	14	10,8	11,4	23,7	0
5/12/2007 00:00	12,4	0,3	6,5	28	0
6/12/2007 00:00	8,8	11,8	16,8	27	0
7/12/2007 00:00	12,1	6	11,8	30,2	0
8/12/2007 00:00	12	8,4	14,7	24	0
9/12/2007 00:00	11,5	3,5	9,6	21,7	0
10/12/2007 00:00	12,8	9,2	11,8	24,1	0
11/12/2007 00:00	12	1,8	8	30,2	0
12/12/2007 00:00	12,2	14,2	16,8	34,6	0
